Draw Date,Winning Numbers,Mega Ball,Multiplier
2022-05-13,11 41 43 44 65,13,3
2022-05-06,16 21 33 52 70,10,2
2022-04-29,09 11 34 49 66,15,2
2022-04-22,07 28 29 58 59,10,3
2022-04-15,04 17 20 46 64,23,4
2022-04-08,08 11 29 32 40,2,3
2022-04-01,26 42 47 48 63,21,5
2022-03-25,03 13 42 51 58,17,2
2022-03-18,02 06 25 40 45,5,4
2022-03-11,24 28 39 44 66,25,3
2022-03-04,11 19 28 46 47,5,4
2022-02-25,15 31 40 56 66,4,3
2022-02-18,06 11 50 63 68,17,4
2022-02-11,11 16 23 24 30,24,3
2022-02-04,07 16 34 44 61,24,4
2022-01-28,03 16 25 44 55,13,3
2022-01-21,38 45 46 55 67,18,2
2022-01-14,05 08 13 22 48,25,2
2022-01-07,07 29 43 56 57,6,3
2021-12-31,02 05 30 46 61,8,3
2021-12-24,16 17 25 36 37,16,2
2021-12-17,21 32 38 48 62,10,3
2021-12-10,23 25 40 42 60,8,2
2021-12-03,22 45 48 58 61,13,5
2021-11-26,07 27 37 42 59,2,2
2021-11-19,05 23 52 53 59,18,5
2021-11-12,30 32 42 46 48,15,2
2021-11-05,10 15 20 66 68,18,2
2021-10-29,15 26 28 35 45,4,3
2021-10-22,09 14 26 29 66,22,3
2021-10-15,03 20 31 34 65,18,3
2021-10-08,21 24 36 40 70,22,5
2021-10-01,21 25 36 62 63,6,2
2021-09-24,17 21 27 43 56,15,3
2021-09-17,17 32 40 59 61,18,3
2021-09-10,20 32 35 47 64,18,2
2021-09-03,07 10 12 61 65,3,2
2021-08-27,01 10 44 47 56,23,3
2021-08-20,41 43 51 57 70,1,2
2021-08-13,17 21 35 40 53,11,2
2021-08-06,09 18 40 46 69,9,2
2021-07-30,19 26 31 52 68,10,3
2021-07-23,13 17 19 40 69,17,3
2021-07-16,24 25 47 52 57,24,4
2021-07-09,06 37 39 41 46,17,2
2021-07-02,08 31 32 34 45,19,2
2021-06-25,17 20 42 45 65,12,4
2021-06-18,14 36 44 46 53,18,2
2021-06-11,04 43 56 63 68,13,4
2021-06-04,04 30 34 41 64,8,3
2021-05-28,10 14 20 47 70,15,2
2021-05-21,06 09 17 18 48,8,3
2021-05-14,03 18 41 44 68,3,2
2021-05-07,05 10 19 21 50,10,4
2021-04-30,08 19 26 48 49,5,3
2021-04-23,04 28 29 30 60,25,3
2021-04-16,17 27 28 50 55,25,4
2021-04-09,22 26 27 58 66,12,2
2021-04-02,10 42 48 53 62,19,2
2021-03-26,04 25 37 46 67,15,3
2021-03-19,09 14 40 58 69,8,3
2021-03-12,02 24 25 31 65,18,4
2021-03-05,10 11 17 27 54,20,2
2021-02-26,11 15 37 62 64,5,2
2021-02-19,27 32 47 50 53,4,4
2021-02-12,05 14 24 25 27,14,3
2021-02-05,14 17 28 29 44,2,4
2021-01-29,04 44 58 59 70,3,3
2021-01-22,04 26 42 50 60,24,2
2021-01-15,03 11 12 38 43,15,4
2021-01-08,03 06 16 18 58,11,2
2021-01-01,08 24 53 68 69,7,5
2020-12-25,17 23 36 69 70,19,2
2020-12-18,07 15 25 51 60,5,3
2020-12-11,19 31 37 55 67,25,4
2020-12-04,03 19 24 44 50,8,3
